jv_atms.dat:  T-O3 profs (McPeters/92 & Nagatani/91)  for FAST J-code (prather)   
   18   12 latitudes x months                                                     
A-85LAT 1M
     229.1  231.7  234.7  237.9  241.3  244.7  248.3  252.3  256.9  262.0  266.9
     270.6  272.9  273.7  272.9  270.1  264.5  259.0  253.6  248.2  240.3  235.5
     228.9  222.1  215.4  208.6  201.9  195.2  188.3  183.4
     0.020  0.026  0.035  0.051  0.077  0.119  0.229  0.510  1.040  1.806  2.770
     3.604  4.087  4.346  4.684  5.091  5.556  5.996  6.244  6.168  5.738  4.929
     3.990  3.142  2.450  1.918  1.540  1.257  1.023  0.829  0.798
A-55LAT11M
     271.3  264.5  251.8  239.2  229.0  223.2  221.8  222.3  223.0  223.8  224.8
     226.1  227.8  230.1  232.7  235.6  238.9  243.2  248.0  253.0  257.9  262.4
     265.9  268.2  269.1  268.4  266.0  261.0  255.9  250.8  245.7  237.6  233.5
     226.6  219.8  213.3  207.1  200.8  194.5  188.2  183.2
     0.021  0.028  0.037  0.055  0.085  0.134  0.254  0.531  1.043  1.799  2.788
     3.697  4.299  4.707  5.243  5.878  6.534  7.088  7.338  7.153  6.546  5.545
     4.441  3.482  2.721  2.140  1.717  1.396  1.134  0.916  0.830
A-45LAT11M
     277.6  270.7  257.7  244.3  232.4  224.1  220.3  218.9  218.6  219.0  220.1
     221.6  223.6  226.0  228.7  231.6  235.2  240.0  245.5  250.9  256.1  260.9
     264.6  267.0  267.8  266.8  264.0  258.9  253.7  248.4  243.2  234.9  231.0
     223.6  216.7  211.1  205.6  200.2  194.7  189.4  184.8
     0.024  0.031  0.038  0.042  0.060  0.114  0.234  0.460  0.852  1.520  2.514
     3.509  4.229  4.801  5.631  6.662  7.622  8.310  8.514  8.149  7.311  6.103
     4.843  3.789  2.973  2.350  1.885  1.526  1.233  0.993  0.845
A-35LAT11M
     283.9  277.0  263.8  249.7  236.3  225.5  218.3  214.0  212.1  212.5  214.5
     217.0  219.9  222.9  226.2  229.6  233.6  238.7  244.6  250.4  256.1  261.3
     265.2  267.5  268.0  266.5  263.1  257.5  252.1  246.9  241.6  234.3  229.3
     222.1  215.7  210.8  206.4  202.0  197.5  193.3  189.7
     0.024  0.032  0.037  0.036  0.047  0.095  0.192  0.349  0.610  1.111  1.948
     2.965  3.980  4.998  6.157  7.351  8.363  9.012  9.087  8.542  7.540  6.240
     4.937  3.870  3.053  2.427  1.948  1.574  1.270  1.022  0.866
A-25LAT11M
     289.4  282.5  269.2  254.9  240.7  227.8  217.0  209.0  205.1  206.0  209.4
     213.5  217.4  221.2  224.9  228.8  233.2  238.5  244.5  250.6  256.6  262.1
     266.0  268.1  268.2  266.2  262.2  256.2  250.9  245.8  240.6  233.4  228.4
     221.0  214.8  210.5  207.0  203.5  200.0  196.6  193.9
     0.024  0.031  0.037  0.040  0.049  0.081  0.139  0.231  0.389  0.734  1.380
     2.394  3.790  5.412  6.877  8.023  8.892  9.394  9.341  8.701  7.644  6.325
     5.019  3.946  3.120  2.485  1.997  1.615  1.304  1.050  0.891
A-15LAT11M
     292.6  285.7  272.6  258.3  243.8  229.6  216.5  205.4  199.9  201.3  206.0
     211.2  215.9  220.2  224.3  228.4  233.1  238.6  244.7  251.0  257.3  262.8
     266.6  268.4  268.1  265.8  261.7  256.1  250.8  245.5  240.2  232.8  227.5
     219.3  212.7  208.8  205.8  202.9  200.0  197.3  195.3
     0.024  0.032  0.039  0.042  0.047  0.059  0.083  0.129  0.222  0.469  0.982
     2.009  3.765  5.958  7.699  8.782  9.509  9.880  9.725  9.022  7.926  6.577
     5.240  4.132  3.272  2.607  2.098  1.700  1.375  1.110  0.915
A -5LAT11M
     293.0  286.3  273.5  259.5  244.8  230.3  216.3  204.3  198.1  199.7  205.0
     210.6  215.5  219.9  224.0  228.2  233.0  238.8  245.3  251.6  257.8  263.2
     266.7  268.0  267.5  265.2  261.5  256.8  251.4  246.0  240.5  232.8  227.2
     218.4  211.5  207.8  205.4  203.2  201.0  198.8  197.1
     0.025  0.034  0.039  0.037  0.036  0.043  0.062  0.100  0.178  0.393  0.847
     1.830  3.621  5.955  7.899  9.172  9.913 10.135  9.816  9.030  7.919  6.600
     5.302  4.217  3.362  2.696  2.181  1.776  1.445  1.172  0.953
A  5LAT11M
     293.4  286.5  273.6  259.5  244.8  230.2  216.2  204.2  198.1  199.7  205.4
     211.3  216.2  220.4  224.1  228.1  232.6  238.4  244.9  251.3  257.5  262.9
     266.4  267.8  267.3  265.0  261.5  256.9  251.7  246.4  241.2  233.3  228.3
     219.3  212.4  209.1  207.0  205.0  202.9  201.0  199.3
     0.026  0.034  0.038  0.032  0.028  0.034  0.056  0.093  0.167  0.368  0.801
     1.759  3.535  5.880  7.878  9.212  9.923 10.036  9.635  8.849  7.787  6.528
     5.282  4.222  3.374  2.707  2.195  1.793  1.462  1.189  0.969
A 15LAT11M
     293.5  286.2  272.8  258.5  243.7  229.2  215.8  204.7  199.0  200.5  206.1
     211.8  216.5  220.5  224.0  227.5  231.7  237.0  243.0  249.3  255.5  261.1
     265.0  266.9  266.9  264.8  261.0  256.0  251.2  246.6  241.9  234.8  230.3
     221.9  215.2  211.5  208.8  206.2  203.7  201.2  199.1
     0.025  0.034  0.039  0.037  0.036  0.041  0.057  0.095  0.180  0.403  0.868
     1.861  3.656  5.939  7.722  8.772  9.360  9.540  9.318  8.740  7.840  6.641
     5.387  4.281  3.376  2.671  2.149  1.749  1.423  1.153  0.932
A 25LAT11M
     290.2  283.0  269.5  255.1  240.7  227.3  215.8  207.1  202.7  203.6  207.7
     212.3  216.4  219.8  222.9  226.1  229.8  234.3  239.6  245.4  251.4  256.9
     261.1  263.7  264.3  262.7  259.3  254.3  250.0  245.8  241.5  234.2  230.7
     223.5  217.1  212.9  209.6  206.4  203.2  200.1  198.0
     0.025  0.034  0.039  0.036  0.035  0.041  0.070  0.146  0.306  0.608  1.128
     2.126  3.830  5.889  7.340  8.065  8.540  8.844  8.916  8.701  8.104  7.031
     5.766  4.543  3.493  2.683  2.126  1.722  1.393  1.118  0.890
A 35LAT11M
     284.1  276.9  263.3  249.1  235.5  224.3  216.5  211.6  209.1  209.0  210.8
     213.4  216.1  218.6  221.0  223.4  226.4  230.1  234.5  239.5  244.8  249.9
     254.3  257.5  259.1  258.7  256.4  252.6  248.4  244.2  240.0  233.4  229.6
     223.5  217.8  213.7  210.3  206.9  203.5  200.0  198.6
     0.027  0.036  0.039  0.030  0.026  0.044  0.110  0.259  0.536  0.950  1.534
     2.532  4.142  5.951  7.006  7.317  7.588  7.946  8.311  8.559  8.457  7.746
     6.627  5.257  3.927  2.902  2.254  1.819  1.464  1.166  0.903
A 45LAT11M
     275.3  268.7  255.9  242.4  230.1  221.5  217.3  215.7  214.5  213.7  213.6
     214.2  215.2  216.5  218.0  219.6  221.7  224.7  228.5  232.7  237.3  241.9
     246.4  250.2  252.9  254.1  253.8  251.9  247.6  243.1  238.5  231.7  228.3
     224.6  219.6  215.8  212.3  208.8  205.4  201.9  200.6
     0.026  0.034  0.038  0.032  0.035  0.069  0.175  0.415  0.836  1.355  1.944
     2.870  4.329  5.870  6.551  6.491  6.507  6.761  7.193  7.692  8.038  7.964
     7.372  6.045  4.462  3.198  2.435  1.941  1.546  1.219  0.955
A 55LAT11M
     267.0  261.3  249.7  237.0  226.1  219.6  217.6  217.2  216.4  215.2  214.2
     213.5  213.2  213.4  214.0  214.8  216.3  218.8  222.3  226.4  230.9  235.5
     240.3  244.8  248.6  251.1  252.4  252.3  248.3  243.8  239.4  232.6  229.4
     226.5  223.4  219.3  215.3  211.4  207.5  203.9  202.1
     0.024  0.032  0.038  0.043  0.063  0.120  0.256  0.539  1.003  1.521  2.038
     2.815  4.038  5.332  5.923  5.902  5.899  6.050  6.339  6.717  7.077  7.320
     7.186  6.173  4.691  3.397  2.534  1.940  1.499  1.163  0.939
A 65LAT11M
     260.7  255.7  245.1  233.1  223.3  218.0  217.0  216.8  215.7  214.1  212.5
     211.1  210.1  209.8  209.8  210.0  211.0  213.2  216.5  220.7  225.5  230.6
     236.1  241.4  246.2  249.9  252.6  254.1  250.2  245.5  240.8  233.2  230.5
     227.4  224.1  220.2  216.4  212.6  208.7  205.2  203.1
     0.023  0.031  0.038  0.042  0.069  0.141  0.306  0.629  1.129  1.645  2.110
     2.716  3.598  4.541  5.088  5.266  5.448  5.710  6.009  6.287  6.482  6.561
     6.385  5.696  4.655  3.576  2.641  1.912  1.409  1.061  0.857
A 75LAT11M
     255.4  251.0  241.3  230.1  221.3  217.0  216.3  215.9  214.3  212.1  210.0
     208.2  207.0  206.3  206.0  206.0  206.6  208.5  211.5  215.7  220.7  226.2
     232.2  238.2  244.0  248.8  253.0  256.2  252.4  247.5  242.7  235.6  231.6
     226.6  221.3  217.9  214.9  211.9  209.0  205.9  204.7
     0.023  0.031  0.038  0.042  0.069  0.141  0.306  0.629  1.129  1.645  2.110
     2.716  3.598  4.541  5.088  5.266  5.448  5.710  6.009  6.287  6.482  6.561
     6.385  5.696  4.655  3.576  2.641  1.912  1.409  1.061  0.857
A 85LAT11M
     252.5  248.1  238.6  228.0  219.8  216.0  215.3  214.8  212.8  209.8  207.3
     205.6  204.6  203.9  203.5  203.3  203.7  205.3  207.9  212.0  217.1  222.7
     228.9  235.3  241.7  247.7  253.2  257.7  253.8  248.7  243.5  238.2  231.5
     225.3  219.5  216.6  213.9  211.4  209.0  206.5  205.2
     0.023  0.031  0.038  0.042  0.069  0.141  0.306  0.629  1.129  1.645  2.110
     2.716  3.598  4.541  5.088  5.266  5.448  5.710  6.009  6.287  6.482  6.561
     6.385  5.696  4.655  3.576  2.641  1.912  1.409  1.061  0.857
A-85LAT12M
     252.7  248.7  240.4  231.5  225.5  224.8  227.3  230.4  233.2  235.3  236.6
     237.7  239.2  241.6  244.8  248.2  251.2  253.9  257.3  263.2  271.2  279.1
     285.2  289.1  290.4  288.9  284.5  276.4  270.2  264.4  258.6  252.5  244.8
     237.3  229.2  219.2  208.7  198.3  187.9  177.6  160.0
     0.019  0.026  0.033  0.041  0.063  0.114  0.241  0.528  1.038  1.768  2.667
     3.366  3.654  3.697  3.809  4.003  4.379  4.881  5.259  5.298  4.962  4.238
     3.389  2.645  2.057  1.611  1.291  1.051  0.854  0.690  0.686
A-75LAT12M
     259.4  254.4  244.4  234.1  226.5  224.2  226.1  229.0  231.4  233.2  234.5
     235.8  237.6  240.1  243.1  246.3  249.5  252.6  256.4  262.2  269.5  276.6
     282.1  285.5  286.5  284.8  280.4  272.8  267.0  261.5  256.0  250.7  242.7
     235.1  226.9  217.2  207.2  197.2  187.2  177.7  159.0
     0.020  0.027  0.035  0.044  0.067  0.120  0.254  0.555  1.091  1.858  2.804
     3.538  3.841  3.887  4.005  4.209  4.604  5.132  5.529  5.570  5.217  4.456
     3.563  2.780  2.162  1.694  1.357  1.105  0.898  0.726  0.686
A-65LAT12M
     266.8  260.7  248.9  237.1  228.4  225.0  225.9  227.9  229.3  230.3  231.3
     232.6  234.4  236.9  239.8  242.9  246.3  250.3  254.9  260.5  266.7  272.5
     276.9  279.6  280.2  278.7  274.9  268.6  262.8  257.2  251.6  243.4  238.1
     230.2  222.0  213.1  204.1  195.0  185.8  177.0  170.2
     0.021  0.027  0.037  0.052  0.079  0.128  0.250  0.542  1.076  1.853  2.835
     3.639  4.030  4.183  4.468  4.880  5.406  5.942  6.223  6.071  5.533  4.673
     3.739  2.951  2.337  1.868  1.518  1.246  1.022  0.834  0.774
A-55LAT12M
     272.3  265.7  253.2  240.6  230.5  224.9  223.8  224.4  224.9  225.5  226.6
     228.1  230.1  232.7  235.6  238.8  242.5  247.2  252.6  258.0  263.3  268.1
     271.7  273.8  274.2  272.9  269.9  264.6  258.8  253.0  247.2  238.5  233.0
     225.1  216.9  208.9  201.0  193.0  185.3  177.3  171.3
     0.022  0.029  0.037  0.047  0.071  0.124  0.243  0.494  0.944  1.662  2.662
     3.582  4.151  4.528  5.131  5.911  6.644  7.163  7.254  6.841  6.061  5.046
     4.024  3.182  2.537  2.040  1.656  1.353  1.104  0.898  0.811
A-45LAT12M
     278.8  272.0  259.3  245.8  233.4  224.6  220.2  218.6  218.1  218.7  220.3
     222.4  225.1  228.1  231.4  234.8  238.9  244.1  249.9  255.4  260.6  265.3
     268.6  270.6  270.9  269.5  266.5  261.4  255.6  249.6  243.7  234.3  229.5
     221.2  213.2  206.4  200.0  193.6  187.2  181.0  175.6
     0.023  0.032  0.036  0.036  0.049  0.094  0.199  0.393  0.734  1.352  2.315
     3.287  3.973  4.547  5.535  6.838  7.880  8.403  8.308  7.657  6.658  5.493
     4.372  3.468  2.779  2.244  1.820  1.481  1.204  0.977  0.848
A-35LAT12M
     285.8  278.9  265.7  251.4  237.5  225.9  217.8  212.9  210.6  211.1  213.6
     216.8  220.3  224.0  227.7  231.5  235.9  241.2  247.0  252.8  258.4  263.3
     266.9  268.9  269.2  267.6  264.3  259.1  253.5  247.7  242.0  233.4  228.6
     220.2  212.8  207.5  202.5  197.5  192.5  187.8  183.9
     0.024  0.033  0.037  0.035  0.042  0.077  0.153  0.285  0.516  0.971  1.750
     2.743  3.804  4.948  6.303  7.709  8.756  9.242  9.079  8.339  7.241  5.970
     4.753  3.767  3.013  2.427  1.965  1.596  1.295  1.049  0.885
A-25LAT12M
     291.0  283.9  270.5  256.1  241.6  228.2  216.9  208.2  203.8  204.5  208.2
     212.7  217.0  221.1  224.9  228.9  233.3  238.6  244.4  250.5  256.5  262.0
     265.9  268.0  268.2  266.4  263.0  258.1  252.7  247.3  241.9  233.6  228.9
     220.6  213.8  209.1  205.2  201.3  197.4  193.8  191.1
     0.024  0.032  0.037  0.039  0.045  0.066  0.111  0.191  0.342  0.669  1.281
     2.277  3.710  5.409  6.931  8.097  8.938  9.379  9.280  8.632  7.596  6.311
     5.034  3.977  3.156  2.521  2.035  1.653  1.341  1.084  0.916
A-15LAT12M
     293.4  286.3  273.1  258.8  244.1  229.9  216.5  205.0  199.0  200.0  204.7
     210.1  214.9  219.2  223.1  227.0  231.4  236.8  242.8  249.1  255.5  261.2
     265.3  267.4  267.5  265.6  262.4  258.5  253.3  247.8  242.4  233.7  228.9
     220.3  213.2  208.9  205.7  202.6  199.5  196.4  194.3
     0.024  0.032  0.038  0.038  0.038  0.048  0.070  0.113  0.202  0.432  0.910
     1.895  3.631  5.820  7.547  8.601  9.301  9.661  9.548  8.938  7.934  6.629
     5.301  4.178  3.292  2.610  2.097  1.702  1.378  1.113  0.932
A -5LAT12M
     293.3  286.5  273.7  259.6  244.9  230.3  216.3  203.9  197.2  198.3  203.6
     209.3  214.2  218.5  222.2  226.1  230.6  236.2  242.5  248.9  255.3  260.9
     264.7  266.5  266.5  264.8  262.1  259.4  254.0  248.1  242.2  232.7  227.7
     218.5  211.3  207.5  205.4  203.4  201.3  199.4  197.6
     0.025  0.033  0.037  0.031  0.027  0.033  0.055  0.092  0.166  0.360  0.772
     1.699  3.436  5.727  7.622  8.847  9.564  9.800  9.571  8.945  7.980  6.720
     5.422  4.296  3.388  2.683  2.160  1.758  1.428  1.156  0.964
A  5LAT12M
     293.1  286.4  273.6  259.5  244.8  230.1  216.1  203.9  197.2  198.3  203.9
     209.8  214.8  218.7  222.2  225.7  230.0  235.6  242.0  248.5  254.9  260.6
     264.4  266.3  266.3  264.6  262.0  259.3  253.7  247.6  241.6  232.5  226.7
     217.2  210.0  206.8  205.4  204.1  202.8  201.5  199.8
     0.025  0.033  0.037  0.031  0.026  0.031  0.050  0.085  0.154  0.342  0.745
     1.658  3.385  5.656  7.505  8.666  9.305  9.473  9.239  8.690  7.831  6.662
     5.423  4.314  3.399  2.685  2.162  1.766  1.439  1.167  0.975
A 15LAT12M
     292.1  285.3  272.3  258.1  243.3  229.0  215.8  204.6  198.5  199.4  204.6
     210.4  215.1  218.8  222.1  225.4  229.4  234.7  240.8  247.2  253.7  259.6
     263.8  266.1  266.5  264.7  261.5  257.7  252.3  246.8  241.2  232.6  227.3
     218.3  211.2  207.6  205.8  204.0  202.1  200.3  198.4
     0.025  0.034  0.039  0.037  0.035  0.038  0.051  0.085  0.165  0.381  0.836
     1.820  3.606  5.833  7.436  8.251  8.736  8.975  8.935  8.596  7.906  6.808
     5.569  4.414  3.439  2.681  2.145  1.748  1.422  1.149  0.933
A 25LAT12M
     287.5  280.8  267.9  253.7  239.7  226.9  216.0  207.7  203.0  203.2  206.8
     211.2  215.1  218.4  221.4  224.6  228.3  233.1  238.7  244.8  251.1  256.9
     261.4  264.2  264.9  263.2  259.6  254.6  249.9  245.3  240.7  232.8  228.9
     221.4  214.7  210.6  207.8  204.9  202.1  199.1  197.5
     0.025  0.034  0.038  0.034  0.031  0.038  0.068  0.146  0.308  0.624  1.174
     2.201  3.902  5.870  7.117  7.596  7.932  8.232  8.395  8.321  7.881  6.948
     5.775  4.581  3.519  2.695  2.138  1.741  1.413  1.139  0.914
A 35LAT12M
     280.4  273.6  260.6  246.8  233.9  223.6  216.9  212.7  210.1  209.4  210.6
     212.9  215.3  217.7  220.0  222.4  225.5  229.6  234.6  240.0  245.5  250.9
     255.4  258.7  260.1  259.2  256.2  251.1  247.3  243.8  240.2  233.9  231.2
     225.3  219.6  215.6  212.4  209.0  205.7  202.3  200.9
     0.026  0.035  0.037  0.027  0.025  0.056  0.145  0.324  0.636  1.086  1.699
     2.724  4.346  6.111  7.039  7.193  7.343  7.630  7.945  8.151  8.042  7.391
     6.364  5.090  3.838  2.859  2.233  1.806  1.459  1.166  0.918
A 45LAT12M
     271.6  265.4  253.1  240.0  228.4  220.7  217.5  216.3  215.1  214.0  213.6
     213.9  214.7  215.9  217.2  218.8  221.1  224.5  228.8  233.4  238.1  242.8
     247.3  251.0  253.5  254.2  252.9  249.5  246.0  242.6  239.1  233.6  231.7
     229.6  225.1  221.8  218.5  215.3  212.1  208.8  207.7
     0.026  0.035  0.039  0.037  0.049  0.102  0.241  0.529  1.004  1.567  2.177
     3.134  4.654  6.243  6.906  6.787  6.737  6.918  7.269  7.686  7.970  7.884
     7.312  6.010  4.441  3.181  2.405  1.896  1.496  1.171  0.894
A 55LAT12M
     263.5  258.3  247.3  234.9  224.5  218.4  216.8  216.5  215.6  214.2  213.0
     212.2  211.9  212.2  212.9  213.9  215.7  218.8  222.9  227.4  232.1  236.7
     241.5  245.9  249.4  251.6  252.3  251.2  247.7  243.8  240.0  232.8  231.7
     231.1  229.5  226.3  223.3  220.1  217.0  213.9  212.8
     0.026  0.034  0.043  0.051  0.081  0.160  0.340  0.706  1.289  1.909  2.494
     3.318  4.574  5.885  6.503  6.519  6.533  6.668  6.889  7.141  7.342  7.453
     7.243  6.253  4.826  3.540  2.625  1.970  1.496  1.149  0.830
A 65LAT12M
     257.5  253.0  242.8  231.1  221.4  216.1  214.8  214.4  212.9  210.9  209.2
     207.8  207.1  207.2  207.8  208.7  210.5  213.8  218.1  223.0  228.2  233.5
     238.9  244.1  248.7  252.0  254.1  255.0  250.7  245.6  240.5  230.6  229.8
     228.9  227.6  225.0  222.5  220.0  217.6  215.2  214.1
     0.028  0.037  0.044  0.049  0.076  0.157  0.349  0.739  1.350  1.971  2.512
     3.250  4.379  5.596  6.262  6.424  6.595  6.868  7.156  7.358  7.401  7.233
     6.778  5.866  4.703  3.600  2.709  2.024  1.530  1.171  0.813
A 75LAT12M
     253.0  249.0  239.6  228.4  219.3  214.3  212.8  211.7  209.6  207.0  204.7
     203.2  202.4  202.5  203.1  204.1  205.9  209.2  213.7  219.0  224.8  230.8
     237.0  242.9  248.3  252.5  255.8  258.0  253.3  247.6  241.8  231.7  229.3
     225.5  220.9  219.3  218.1  217.0  215.8  214.5  214.3
     0.028  0.037  0.044  0.049  0.076  0.157  0.349  0.739  1.350  1.971  2.512
     3.250  4.379  5.596  6.262  6.424  6.595  6.868  7.156  7.358  7.401  7.233
     6.778  5.866  4.703  3.600  2.709  2.024  1.530  1.171  0.813
A 85LAT12M
     251.2  247.2  237.8  226.9  218.0  212.9  211.0  209.6  207.0  203.7  201.2
     199.7  199.2  199.3  199.8  200.7  202.4  205.6  210.1  215.5  221.6  227.9
     234.5  241.0  247.0  252.1  256.3  259.4  254.4  248.3  242.2  234.2  228.4
     222.6  218.1  216.5  216.0  215.4  214.8  214.3  214.2
     0.028  0.037  0.044  0.049  0.076  0.157  0.349  0.739  1.350  1.971  2.512
     3.250  4.379  5.596  6.262  6.424  6.595  6.868  7.156  7.358  7.401  7.233
     6.778  5.866  4.703  3.600  2.709  2.024  1.530  1.171  0.813
